Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Smith, Kevin",RB,DET,2011,7,72,356,4,28,22,179,3,,,,,1,
"Smith, Kevin",RB,DET,2012,12,37,134,1,16,10,79,1,,,,,,
"Smith, Lee",TE,BUF,2011,10,,,,4,4,11,,,,,,,
"Smith, Lee",TE,BUF,2012,16,,,,4,4,13,2,,,,,,
"Smith, Lee",TE,BUF,2013,16,,,,9,5,78,,,,,,,
"Smith, Rodney",WR,MIN,2013,3,,,,,,,,,,,,,
"Smith, Rusty",QB,TEN,2012,1,,,,,,,,5,3,34,,,
"Smith, Steve",WR,CAR,2011,16,6,56,,129,79,1394,7,,,,,2,
"Smith, Steve",WR,PHI,2011,9,,,,21,11,124,1,,,,,,
"Smith, Steve",WR,CAR,2012,16,3,27,,138,73,1174,4,,,,,,1
"Smith, Steve",WR,STL,2012,9,,,,24,14,131,,,,,,,
"Smith, Steve",WR,CAR,2013,15,,,,110,64,745,4,,,,,,
"Smith, Torrey",WR,BAL,2011,16,4,39,,95,50,841,7,,,,,,
"Smith, Torrey",WR,BAL,2012,16,3,9,,110,49,855,8,,,,,,
"Smith, Torrey",WR,BAL,2013,16,,,,137,65,1128,4,,,,,,
"Snelling, Jason",RB,ATL,2011,15,44,151,,33,26,179,1,,,,,,
"Snelling, Jason",RB,ATL,2012,16,18,63,,35,31,203,1,,,,,,1
"Snelling, Jason",RB,ATL,2013,14,44,164,1,34,29,216,3,,,,,,
"Spach, Stephen",TE,STL,2011,10,,,,3,2,2,,,,,,,
"Spadola, Ryan",WR,NYJ,2013,4,,,,1,0,0,,,,,,,
"Spaeth, Matt",TE,CHI,2011,15,,,,11,7,50,2,,,,,,
"Spaeth, Matt",TE,CHI,2012,16,,,,10,6,28,1,,,,,,
"Spaeth, Matt",TE,PIT,2013,4,,,,2,1,11,1,,,,,,
"Spann, Chad",RB,HOU,2013,1,,,,,,,,,,,,,
"Sperry, Kory",TE,SDC,2011,16,,,,5,1,32,,,,,,,
"Sperry, Kory",TE,ARI,2013,8,,,,1,1,16,,,,,,,
"Spiller, C.J.",RB,BUF,2011,16,107,561,4,53,39,269,2,,,,,,
"Spiller, C.J.",RB,BUF,2012,16,207,1244,6,57,43,459,2,,,,,,3
"Spiller, C.J.",RB,BUF,2013,15,202,933,2,40,33,185,,,,,,,1
"Sproles, Darren",RB,NOS,2011,16,87,603,2,111,86,710,7,,,,,,
"Sproles, Darren",RB,NOS,2012,13,48,244,1,104,75,667,7,,,,,,
"Sproles, Darren",RB,NO,2013,15,53,220,2,89,71,604,2,,,,,,2
"Spurlock, Michael",WR,SDC,2012,14,,,,29,23,200,1,,,,,,
"Spurlock, Micheal",WR,DET,2013,11,,,,,,,,,,,,,
"Stacy, Zac",RB,STL,2013,14,250,973,7,35,26,141,1,,,,,,1
"Stafford, Matthew",QB,DET,2011,16,22,78,,,,,,663,421,5038,41,1,16
"Stafford, Matthew",QB,DET,2012,16,35,126,4,,,,,727,435,4967,20,17,4
"Stafford, Matthew",QB,DET,2013,16,37,69,2,,,,,634,371,4650,29,19,4
"Stallworth, Donte",WR,WAS,2011,11,2,1,,38,22,309,2,,,,,,
"Stallworth, Donte",WR,NEP,2012,1,,,,2,1,63,1,,,,,,
"Stanback, Isaiah",TE,JAC,2012,2,,,,1,1,6,,,,,,,
"Starks, James",RB,GBP,2011,13,133,578,1,37,29,216,,,,,,1,
"Starks, James",RB,GBP,2012,6,71,255,1,6,4,31,,,,,,,
"Starks, James",RB,GB,2013,13,89,493,3,13,10,89,1,,,,,,
"Stephens-Howling, LaRod",RB,ARI,2011,14,43,167,,17,13,234,2,,,,,,
"Stephens-Howling, LaRod",RB,ARI,2012,14,110,356,4,30,17,106,,,,,,,
"Stephens-Howling, LaRod",RB,PIT,2013,1,6,19,,3,2,11,,,,,,,
"Stevens, Craig",TE,TEN,2011,15,,,,14,9,166,1,,,,,,
"Stevens, Craig",TE,TEN,2012,15,,,,33,23,275,1,,,,,,
"Stevens, Craig",TE,TEN,2013,15,,,,6,2,5,,,,,,,
"Stewart, Jeremy",RB,OAK,2012,4,25,101,,8,8,62,,,,,,,
"Stewart, Jeremy",RB,OAK,2013,13,2,2,1,2,2,6,,,,,,,
"Stewart, Jonathan",RB,CAR,2011,16,142,761,4,61,47,413,1,,,,,,
"Stewart, Jonathan",RB,CAR,2012,9,93,336,1,23,17,157,1,,,,,,
"Stewart, Jonathan",RB,CAR,2013,6,48,180,,7,7,44,,,,,,,
"Stills, Kenny",WR,NO,2013,16,3,10,,50,32,641,5,,,,,,
"Stocker, Luke",TE,TBB,2011,14,,,,17,12,92,,,,,,,
"Stocker, Luke",TE,TBB,2012,16,,,,27,16,165,1,,,,,,
"Stocker, Luke",TE,TB,2013,2,,,,,,,,,,,,,
"Stokley, Brandon",WR,NYG,2011,2,,,,3,1,7,,,,,,,
"Stokley, Brandon",WR,DEN,2012,15,,,,58,45,544,5,,,,,,
"Stokley, Brandon",WR,BAL,2013,6,,,,21,13,115,,,,,,,
"Stoneburner, Jake",TE,GB,2013,9,,,,,,,,,,,,,
"Stovall, Maurice",WR,DET,2011,15,,,,4,1,8,,,,,,,
"Streater, Rod",WR,OAK,2012,16,,,,74,39,584,3,,,,,,1
"Streater, Rod",WR,OAK,2013,16,2,17,,99,60,888,4,,,,,,1
"Stroughter, Sammie",WR,TBB,2011,6,,,,7,4,52,,,,,,1,
"Stroughter, Sammie",WR,TBB,2012,2,,,,2,1,14,,,,,,,
"Stuckey, Chansi",WR,ARI,2011,9,,,,8,4,39,,,,,,1,
"Sudfeld, Zach",TE,NE,2013,14,,,,10,5,63,,,,,,,
"Summers, Frank",RB,BUF,2013,15,12,46,1,8,7,79,1,,,,,,
"Supernaw, Phillip",TE,HOU,2013,1,,,,,,,,,,,,,
"Swain, Brett",WR,SFO,2011,5,,,,7,2,15,,,,,,,
"Talley, Julian",WR,NYG,2013,2,,,,2,0,0,,,,,,,
"Tamme, Jacob",TE,IND,2011,16,,,,31,19,177,1,,,,,,
"Tamme, Jacob",TE,DEN,2012,16,,,,85,52,555,2,,,,,,
"Tamme, Jacob",TE,DEN,2013,16,,,,25,20,184,1,,,,,,
"Tannehill, Ryan",QB,MIA,2012,16,49,211,2,,,,,484,282,3294,12,13,4
"Tannehill, Ryan",QB,MIA,2013,16,40,238,1,,,,,588,355,3913,24,17,5
"Tanner, Phillip",RB,DAL,2011,9,22,76,1,2,2,19,,,,,,,
"Tanner, Phillip",RB,DAL,2012,14,25,61,,6,4,41,,,,,,,
"Tanner, Phillip",RB,DAL,2013,16,9,12,1,4,3,33,,,,,,,
"Tate, Ben",RB,HOU,2011,15,175,942,4,19,13,98,,,,,,3,
"Tate, Ben",RB,HOU,2012,11,65,279,2,11,11,49,,,,,,,1
"Tate, Ben",RB,HOU,2013,14,181,771,4,49,34,140,,,,,,,2
"Tate, Brandon",WR,CIN,2012,16,1,0,,25,13,211,1,,,,,,1
"Tate, Brandon",WR,CIN,2013,16,,,,2,1,6,,,,,,,
"Tate, Golden",WR,SEA,2011,16,5,14,,58,35,382,3,,,,,,
"Tate, Golden",WR,SEA,2012,15,3,20,,67,45,688,7,,,,,,1
"Tate, Golden",WR,SEA,2013,16,3,31,,99,64,898,5,,,,,,
"Ta'ufo'ou, Will",RB,JAC,2012,6,,,,1,1,5,,,,,,,
"Ta'ufo'ou, Will",RB,JAC,2013,16,1,1,,15,10,40,,,,,,,
"Taylor, Chester",RB,ARI,2011,12,20,77,1,24,14,91,,,,,,,
"Taylor, Kerry",WR,ARI,2013,10,,,,34,22,229,1,,,,,,
"Taylor, Ryan",TE,GBP,2011,15,,,,1,1,4,1,,,,,,
"Taylor, Ryan",TE,GBP,2012,16,,,,1,1,11,,,,,,,
"Taylor, Ryan",TE,GB,2013,14,,,,9,6,30,,,,,,,
"Taylor, Stepfan",RB,ARI,2013,16,36,115,,9,8,71,,,,,,,
"Taylor, Tyrod",QB,BAL,2011,3,1,2,,,,,,1,1,18,,,
"Taylor, Tyrod",QB,BAL,2012,6,14,73,1,,,,,29,17,179,,1,
"Taylor, Tyrod",QB,BAL,2013,3,8,64,,,,,,5,1,2,,1,
"Tebow, Tim",QB,DEN,2011,14,122,660,6,,,,,271,126,1729,12,6,6
"Tebow, Tim",QB,NYJ,2012,12,32,102,,,,,,8,6,39,,,
"Thigpen, Marcus",RB,MIA,2012,16,1,8,,2,1,15,,,,,,,1
"Thigpen, Marcus",RB,MIA,2013,16,6,18,,11,8,97,1,,,,,,
"Thigpen, Tyler",QB,BUF,2011,3,1,8,,,,,,8,3,25,,,1
"Thigpen, Tyler",QB,BUF,2012,4,1,-1,,,,,,5,3,30,,,
"Thomas, Daniel",RB,MIA,2011,13,165,581,,16,12,72,1,,,,,1,
"Thomas, Daniel",RB,MIA,2012,12,91,325,4,22,15,156,,,,,,,2
"Thomas, Daniel",RB,MIA,2013,15,109,406,4,17,15,63,2,,,,,,
"Thomas, David",TE,NOS,2011,5,,,,9,5,16,,,,,,,
"Thomas, David",TE,NOS,2012,15,,,,17,11,86,4,,,,,,
"Thomas, Demaryius",WR,DEN,2011,11,1,5,,70,32,551,4,,,,,,
"Thomas, Demaryius",WR,DEN,2012,16,,,,141,94,1434,10,,,,,,3
"Thomas, Demaryius",WR,DEN,2013,16,,,,142,92,1430,14,,,,,,
"Thomas, Devin",WR,NYG,2011,16,,,,3,3,37,,,,,,,
"Thomas, Julius",TE,DEN,2011,5,,,,7,1,5,,,,,,,
"Thomas, Julius",TE,DEN,2013,14,,,,90,65,788,12,,,,,,
"Thomas, Lamaar",WR,JAC,2013,2,,,,3,2,31,,,,,,,
"Thomas, Mike",WR,JAC,2011,15,3,11,,91,44,415,1,,,,,,
"Thomas, Mike",WR,JAC,2012,16,7,57,,40,18,108,1,,,,,,
"Thomas, Pierre",RB,NOS,2011,16,110,562,5,59,50,425,1,,,,,1,
"Thomas, Pierre",RB,NOS,2012,15,105,473,1,53,39,354,1,,,,,,
"Thomas, Pierre",RB,NO,2013,16,147,549,2,84,77,513,3,,,,,,1
"Thompkins, Kenbrell",WR,NE,2013,12,,,,69,32,466,4,,,,,,
"Thompson, Chris",RB,WAS,2013,4,,,,,,,,,,,,,
"Thompson, Deonte",WR,BAL,2012,6,,,,6,5,51,,,,,,,1
"Thompson, Deonte",WR,BAL,2013,7,,,,20,10,96,,,,,,,
"Thompson, Taylor",TE,TEN,2012,16,,,,13,6,46,,,,,,,
"Thompson, Taylor",TE,TEN,2013,16,,,,7,3,13,1,,,,,,
"Todman, Jordan",RB,JAC,2012,1,3,8,,1,1,0,,,,,,,
"Todman, Jordan",RB,JAC,2013,16,76,256,2,26,14,116,1,,,,,,
"Toilolo, Levine",TE,ATL,2013,15,,,,15,11,55,2,,,,,,
"Tolbert, Michael",RB,SDC,2011,15,121,490,8,79,54,433,2,,,,,1,
"Tolbert, Michael",RB,CAR,2012,16,54,183,7,37,27,268,,,,,,,
"Tolbert, Mike",RB,CAR,2013,16,101,361,5,33,27,184,2,,,,,,
"Tolzien, Scott",QB,GB,2013,3,5,55,1,,,,,90,55,717,1,5,
"Tomlinson, LaDainian",RB,NYJ,2011,14,75,280,1,62,42,449,2,,,,,,
"Tonga, Manase",RB,OAK,2011,11,1,12,,4,3,18,,,,,,,
"Toon, Nick",WR,NO,2013,8,,,,12,4,68,,,,,,,
"Torain, Ryan",RB,WAS,2011,9,59,200,1,8,6,23,,,,,,,
"Toston, Keith",RB,JAC,2012,6,17,74,,4,3,41,,,,,,,
"Tucker, Matthew",RB,PHI,2013,2,,,,,,,,,,,,,
"Tuel, Jeff",QB,BUF,2013,2,3,17,,,,,,59,26,309,1,3,
"Tukuafu, Will",RB,SF,2013,2,,,,,,,,,,,,,
"Turbin, Robert",RB,SEA,2012,16,80,354,,23,19,181,,,,,,,
"Turbin, Robert",RB,SEA,2013,16,77,264,,12,8,60,,,,,,,1
"Turner, Michael",RB,ATL,2011,16,301,1340,11,26,17,168,,,,,,2,
"Turner, Michael",RB,ATL,2012,16,223,803,10,30,19,128,1,,,,,,1
"Turner, Patrick",WR,NYJ,2011,15,,,,15,8,96,1,,,,,,
"Turner, Patrick",WR,NYJ,2012,2,,,,5,0,0,,,,,,,
"Tyms, Brian",WR,CLE,2013,8,,,,5,2,12,,,,,,,
"Underwood, Tiquan",WR,NEP,2011,5,,,,6,3,30,,,,,,,
"Underwood, Tiquan",WR,TBB,2012,14,1,1,,55,28,425,2,,,,,,
"Underwood, Tiquan",WR,TB,2013,12,,,,46,24,440,4,,,,,,
"Urban, Jerheme",WR,KCC,2011,6,1,7,,13,4,35,1,,,,,,
"Vaughan, Josh",RB,CAR,2011,7,7,24,,,,,,,,,,,
"Vaughan, Josh",RB,ATL,2013,6,1,1,,1,1,-5,,,,,,,
"Veldman, Matt",TE,DET,2013,1,,,,,,,,,,,,,
"Veltung, Justin",WR,STL,2013,3,,,,,,,,,,,,,
"Vereen, Shane",RB,NEP,2011,5,15,57,1,,,,,,,,,,
"Vereen, Shane",RB,NEP,2012,13,62,251,3,13,8,149,1,,,,,,1
"Vereen, Shane",RB,NE,2013,8,44,208,1,69,47,427,3,,,,,,
"Vick, Michael",QB,PHI,2011,13,75,590,1,,,,,423,253,3303,18,4,14
"Vick, Michael",QB,PHI,2012,10,62,332,1,,,,,351,204,2362,12,10,5
"Vick, Michael",QB,PHI,2013,7,36,306,2,,,,,141,77,1215,5,3,2
"Vickers, Lawrence",RB,HOU,2011,14,1,0,,8,4,29,,,,,,,
"Vickers, Lawrence",RB,DAL,2012,16,3,11,,16,13,104,,,,,,,
"Volek, Billy",QB,SDC,2011,2,5,-5,,,,,,,,,,,
"Walker, Delanie",TE,SFO,2011,15,3,5,,36,19,198,3,,,,,,
"Walker, Delanie",TE,SFO,2012,16,,,,39,21,344,3,,,,,,1
"Walker, Delanie",TE,TEN,2013,15,,,,86,60,571,6,,,,,,
"Wallace, Mike",WR,PIT,2011,16,5,57,,114,72,1193,8,,,,,1,
"Wallace, Mike",WR,PIT,2012,15,5,7,,119,64,836,8,,,,,,1
"Wallace, Mike",WR,MIA,2013,16,3,33,,138,73,930,5,,,,,,
"Wallace, Roberto",WR,MIA,2011,2,,,,1,0,0,,,,,,,
"Wallace, Seneca",QB,CLE,2011,6,7,70,,,,,,107,55,567,2,1,2
"Wallace, Seneca",QB,GB,2013,3,,,,,,,,24,16,139,,1,
"Walter, Kevin",WR,HOU,2011,15,,,,59,39,474,3,,,,,,
"Walter, Kevin",WR,HOU,2012,16,,,,68,41,518,2,,,,,,
"Walters, Bryan",WR,SDC,2011,4,,,,4,3,27,,,,,,,
"Walters, Bryan",WR,SEA,2013,4,,,,,,,,,,,,,
"Ward, Derrick",RB,HOU,2011,12,45,154,2,1,0,0,,,,,,,
"Ward, Hines",WR,PIT,2011,15,,,,63,46,381,2,,,,,1,
"Ware, Danny",RB,NYG,2011,16,46,163,,37,27,170,,,,,,,
"Ware, Danny",RB,TBB,2012,16,11,51,,20,14,100,,,,,,,
"Ware, Spencer",RB,SEA,2013,2,3,10,,,,,,,,,,,
"Washington, Chauncey",RB,DAL,2011,2,1,-1,,3,2,13,,,,,,,
"Washington, Leon",RB,SEA,2011,16,53,248,1,14,10,48,,,,,,,
"Washington, Leon",RB,NE,2013,7,1,1,,1,0,0,,,,,,,
"Washington, Nate",WR,TEN,2011,16,2,5,1,121,74,1023,7,,,,,,
"Washington, Nate",WR,TEN,2012,16,,,,90,46,746,4,,,,,,
"Washington, Nate",WR,TEN,2013,16,,,,105,58,919,3,,,,,,
"Watson, Benjamin",TE,CLE,2011,13,,,,71,37,410,2,,,,,,
"Watson, Benjamin",TE,CLE,2012,16,,,,82,49,501,3,,,,,,
"Watson, Benjamin",TE,NO,2013,15,,,,30,19,226,2,,,,,,
"Wayne, Reggie",WR,IND,2011,16,,,,132,75,960,4,,,,,,
"Wayne, Reggie",WR,IND,2012,16,1,-5,,195,106,1355,5,,,,,,1
"Wayne, Reggie",WR,IND,2013,7,1,5,,55,38,503,2,,,,,,
"Webb, Joe",QB,MIN,2011,11,22,154,2,,,,,63,34,376,3,1,2
"Webb, Joe",QB,MIN,2012,1,1,-1,,,,,,,,,,,
"Webb, Joe",WR,MIN,2013,16,,,,11,5,33,,,,,,,
"Weeden, Brandon",QB,CLE,2012,15,27,111,,,,,,517,297,3385,14,17,1
"Weeden, Brandon",QB,CLE,2013,8,12,44,,,,,,267,141,1731,9,9,2
"Weems, Eric",WR,ATL,2011,16,,,,14,11,90,,,,,,,
"Weems, Eric",WR,CHI,2012,16,,,,4,2,27,,,,,,,
"Weems, Eric",WR,CHI,2013,16,,,,2,1,8,,,,,,,
"Welker, Wes",WR,NEP,2011,16,4,30,,173,122,1569,9,,,,,,
"Welker, Wes",WR,NEP,2012,16,2,20,,175,118,1354,6,,,,,,1
"Welker, Wes",WR,DEN,2013,13,,,,111,73,778,10,,,,,,1
"Wells, Beanie",RB,ARI,2011,15,245,1047,10,14,10,52,,,,,,2,
"Wells, Beanie",RB,ARI,2012,8,88,234,5,1,1,24,,,,,,,1
"West, Chastin",WR,JAC,2011,12,,,,27,13,163,2,,,,,,
"Whalen, Griff",WR,IND,2013,9,,,,40,24,259,2,,,,,,
"Whalen, Ryan",WR,CIN,2011,4,,,,5,4,27,,,,,,,
"Whalen, Ryan",WR,CIN,2012,9,,,,12,7,53,,,,,,,
"Whalen, Ryan",WR,CIN,2013,4,,,,,,,,,,,,,
"Wheaton, Markus",WR,PIT,2013,12,,,,13,6,64,,,,,,,
"White, Johnny",RB,BUF,2011,11,12,38,,4,1,-3,,,,,,,
"White, Johnny",RB,BUF,2012,7,8,34,,,,,,,,,,,
"White, Jordan",WR,NYJ,2012,2,,,,3,1,13,,,,,,,
"White, Myles",WR,GB,2013,7,,,,12,9,66,,,,,,,
"White, Roddy",WR,ATL,2011,16,,,,179,100,1296,8,,,,,,
"White, Roddy",WR,ATL,2012,16,,,,143,92,1351,7,,,,,,
"White, Roddy",WR,ATL,2013,14,,,,97,63,711,3,,,,,,1
"Whitehurst, Charlie",QB,SEA,2011,3,4,13,,,,,,56,27,298,1,1,1
"Whitehurst, Charlie",QB,SD,2013,2,6,-5,,,,,,,,,,,
"Whittaker, Foswhitt",RB,SD,2013,14,29,80,,36,21,155,2,,,,,,
"Williams, Brandon",TE,CAR,2013,8,,,,,,,,,,,,,
"Williams, Cadillac",RB,STL,2011,12,87,361,1,23,14,93,,,,,,1,
"Williams, D.J.",TE,GBP,2011,13,,,,4,2,13,,,,,,,
"Williams, D.J.",TE,GBP,2012,13,,,,15,7,57,,,,,,,
"Williams, D.J.",TE,JAC,2013,9,,,,3,0,0,,,,,,,
"Williams, Damian",WR,TEN,2011,15,,,,94,45,592,5,,,,,,
"Williams, Damian",WR,TEN,2012,13,,,,45,30,324,,,,,,,
"Williams, Damian",WR,TEN,2013,10,,,,23,15,178,,,,,,,1
"Williams, DeAngelo",RB,CAR,2011,16,155,836,7,25,16,135,,,,,,,
"Williams, DeAngelo",RB,CAR,2012,16,173,737,5,20,13,187,2,,,,,,2
"Williams, DeAngelo",RB,CAR,2013,15,201,843,3,36,26,333,1,,,,,,2
"Williams, Eddie",RB,SEA,2011,6,2,2,,1,1,17,,,,,,,
"Williams, Keiland",RB,DET,2011,15,58,195,2,8,8,62,,,,,,1,
"Williams, Keiland",RB,DET,2012,12,2,3,,2,2,9,,,,,,,
"Williams, Kerwynn",RB,IND,2013,1,,,,,,,,,,,,,
"Williams, Kyle",WR,SFO,2011,13,2,32,,31,20,241,3,,,,,,
"Williams, Kyle",WR,SFO,2012,11,4,21,,22,14,212,1,,,,,,
"Williams, Kyle",WR,SF,2013,10,2,23,,27,12,113,,,,,,,
"Williams, LaQuan",WR,BAL,2011,12,,,,12,4,46,,,,,,,
"Williams, Mike",WR,TBB,2011,16,1,3,,124,65,771,3,,,,,2,
"Williams, Mike",WR,SEA,2011,12,,,,38,18,236,1,,,,,,
"Williams, Mike",WR,TBB,2012,16,,,,126,63,996,9,,,,,,
"Williams, Mike",WR,TB,2013,6,,,,40,22,216,2,,,,,,
"Williams, Nick",WR,WAS,2013,5,,,,11,3,15,,,,,,,
"Williams, Ricky",RB,BAL,2011,16,108,444,2,20,13,83,,,,,,2,
"Williams, Roy",WR,CHI,2011,15,,,,63,37,507,2,,,,,,
"Williams, Ryan",RB,ARI,2012,5,58,164,,10,7,44,,,,,,,2
"Williams, Stephen",WR,SEA,2013,6,,,,4,0,0,,,,,,,
"Williams, Teddy",WR,ARI,2013,3,,,,1,1,51,,,,,,,
"Williams, Terrance",WR,DAL,2013,16,3,4,,74,44,736,5,,,,,,2
"Willis, Matthew",WR,DEN,2011,16,,,,36,18,267,1,,,,,,
"Willis, Matthew",WR,DEN,2012,15,,,,22,10,90,,,,,,,
"Willson, Luke",TE,SEA,2013,16,,,,28,20,272,1,,,,,,
"Wilson, David",RB,NYG,2012,16,71,358,4,9,4,34,1,,,,,,1
"Wilson, David",RB,NYG,2013,5,44,146,1,6,2,8,,,,,,,2
"Wilson, Marquess",WR,CHI,2013,10,,,,3,2,13,,,,,,,
"Wilson, Russell",QB,SEA,2012,16,94,489,4,,,,,393,252,3118,26,10,3
"Wilson, Russell",QB,SEA,2013,16,96,539,1,,,,,407,257,3357,26,9,5
"Wingo, Ronnie",RB,BUF,2013,2,1,4,,1,1,2,,,,,,,
"Winslow, Kellen",TE,TBB,2011,16,,,,121,75,763,2,,,,,1,
"Winslow, Kellen",TE,NEP,2012,1,,,,2,1,12,,,,,,,
"Winslow, Kellen",TE,NYJ,2013,12,,,,47,31,388,2,,,,,,
"Witten, Jason",TE,DAL,2011,16,,,,117,79,942,5,,,,,,
"Witten, Jason",TE,DAL,2012,16,,,,147,110,1039,3,,,,,,
"Witten, Jason",TE,DAL,2013,16,,,,111,73,851,8,,,,,,
"Wood, Cierre",RB,HOU,2013,3,3,9,,,,,,,,,,,
"Woodhead, Danny",RB,NEP,2011,15,77,351,1,31,18,157,,,,,,,
"Woodhead, Danny",RB,NEP,2012,16,76,301,4,55,40,446,3,,,,,,
"Woodhead, Danny",RB,SD,2013,16,106,429,2,87,76,605,6,,,,,,2
"Woods, Robert",WR,BUF,2013,14,2,16,,85,40,587,3,,,,,,
"Wright, Jarius",WR,MIN,2012,7,2,11,,36,22,310,2,,,,,,
"Wright, Jarius",WR,MIN,2013,16,,,,43,26,434,3,,,,,,
"Wright, Kendall",WR,TEN,2012,15,1,4,,104,64,626,4,,,,,,1
"Wright, Kendall",WR,TEN,2013,16,,,,139,94,1079,2,,,,,,
"Wright, Timothy",TE,TB,2013,16,1,2,,76,54,571,5,,,,,,
"Wylie, Devon",WR,KCC,2012,6,,,,12,6,53,,,,,,,
"Yates, T.J.",QB,HOU,2011,6,14,57,,,,,,134,82,949,3,3,3
"Yates, T.J.",QB,HOU,2012,4,2,-1,1,,,,,10,4,38,,1,1
"Yates, T.J.",QB,HOU,2013,3,1,0,,,,,,22,15,113,,2,
"Yeatman, Will",TE,MIA,2011,3,,,,1,0,0,,,,,,,
"Young, Darrel",RB,WAS,2011,13,6,33,1,20,15,146,,,,,,,
"Young, Darrel",RB,WAS,2012,16,14,60,,9,8,109,2,,,,,,
"Young, Darrel",RB,WAS,2013,13,12,41,3,9,4,71,1,,,,,,
"Young, Titus",WR,DET,2011,16,2,15,,85,48,607,6,,,,,,
"Young, Titus",WR,DET,2012,10,2,16,,56,33,383,4,,,,,,
"Young, Vince",QB,PHI,2011,6,18,79,,,,,,114,66,866,4,,9
