Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Smith, Torrey",WR,BAL,2014,16,,,,92,49,767,11,,,,,,
"Smith, Torrey",WR,SF,2015,16,,,,62,33,663,4,,,,,,
"Snead, Willie",WR,NO,2015,15,,,,101,69,984,3,,,,,,1
"Snelling, Jason",RB,ATL,2013,14,44,164,1,34,29,216,3,,,,,,
"Spadola, Ryan",WR,NYJ,2013,4,,,,1,0,0,,,,,,,
"Spaeth, Matt",TE,PIT,2013,4,,,,2,1,11,1,,,,,,
"Spaeth, Matt",TE,PIT,2014,15,,,,4,3,46,1,,,,,,
"Spaeth, Matt",TE,PIT,2015,13,,,,3,2,10,,,,,,,
"Spann, Chad",RB,HOU,2013,1,,,,,,,,,,,,,
"Spencer, Evan",WR,MIN,2014,1,5,8,,,,,,,,,,,
"Sperry, Kory",TE,ARI,2013,8,,,,1,1,16,,,,,,,
"Spiller, C.J.",RB,BUF,2013,15,202,933,2,40,33,185,,,,,,,1
"Spiller, C.J.",RB,BUF,2014,9,77,299,,22,19,125,1,,,,,,1
"Spiller, C.J.",RB,NO,2015,13,36,112,,44,34,239,2,,,,,,
"Sproles, Darren",RB,NO,2013,15,53,220,2,89,71,604,2,,,,,,2
"Sproles, Darren",RB,PHI,2014,15,57,329,6,62,40,387,,,,,,,1
"Sproles, Darren",RB,PHI,2015,16,83,317,3,83,55,388,1,,,,,,
"Spurlock, Micheal",WR,DET,2013,11,,,,,,,,,,,,,
"Spurlock, Micheal",WR,CHI,2014,1,,,,3,1,8,,,,,,,
"Stacy, Zac",RB,STL,2013,14,250,973,7,35,26,141,1,,,,,,1
"Stacy, Zac",RB,STL,2014,13,76,293,1,23,18,152,,,,,,,2
"Stacy, Zac",RB,NYJ,2015,8,31,89,1,12,9,65,,,,,,,
"Stafford, Matthew",QB,DET,2013,16,37,69,2,,,,,634,371,4650,29,19,4
"Stafford, Matthew",QB,DET,2014,16,43,93,2,,,,,602,363,4257,22,12,3
"Stafford, Matthew",QB,DET,2015,16,44,159,1,,,,,592,398,4262,32,13,2
"Stanton, Drew",QB,ARI,2014,9,25,63,,,,,,240,132,1711,7,5,
"Stanton, Drew",QB,ARI,2015,7,13,-13,,,,,,25,11,104,,2,
"Starks, James",RB,GB,2013,13,89,493,3,13,10,89,1,,,,,,
"Starks, James",RB,GB,2014,16,85,333,2,29,18,140,,,,,,,
"Starks, James",RB,GB,2015,16,148,601,2,53,43,392,3,,,,,,3
"Stephens-Howling, LaRod",RB,PIT,2013,1,6,19,,3,2,11,,,,,,,
"Sterling, Neal",WR,JAC,2015,9,,,,,,,,,,,,,
"Stevens, Craig",TE,TEN,2013,15,,,,6,2,5,,,,,,,
"Stevens, Craig",TE,TEN,2014,5,,,,2,2,26,,,,,,,
"Stevens, Craig",TE,TEN,2015,16,,,,16,12,121,2,,,,,,
"Stewart, Jeremy",RB,OAK,2013,13,2,2,1,2,2,6,,,,,,,
"Stewart, Jeremy",RB,DEN,2014,6,6,22,,,,,,,,,,,
"Stewart, Jonathan",RB,CAR,2013,6,48,180,,7,7,44,,,,,,,
"Stewart, Jonathan",RB,CAR,2014,13,175,809,3,31,25,181,1,,,,,,1
"Stewart, Jonathan",RB,CAR,2015,13,242,989,6,21,16,99,1,,,,,,2
"Stills, Kenny",WR,NO,2013,16,3,10,,50,32,641,5,,,,,,
"Stills, Kenny",WR,NO,2014,15,1,-2,,83,63,931,3,,,,,,
"Stills, Kenny",WR,MIA,2015,16,,,,63,27,440,3,,,,,,
"Stocker, Luke",TE,TB,2013,2,,,,,,,,,,,,,
"Stocker, Luke",TE,TB,2014,13,,,,11,7,41,,,,,,,
"Stocker, Luke",TE,TB,2015,14,,,,13,9,61,1,,,,,,
"Stokley, Brandon",WR,BAL,2013,6,,,,21,13,115,,,,,,,
"Stoneburner, Jake",TE,GB,2013,9,,,,,,,,,,,,,
"Stoneburner, Jake",TE,MIA,2015,11,,,,5,5,47,2,,,,,,
"Streater, Rod",WR,OAK,2013,16,2,17,,99,60,888,4,,,,,,1
"Streater, Rod",WR,OAK,2014,3,,,,13,9,84,1,,,,,,
"Streater, Rod",WR,OAK,2015,1,,,,1,1,8,,,,,,,
"Street, Devin",WR,DAL,2014,16,,,,7,2,18,,,,,,,
"Street, Devin",WR,DAL,2015,14,,,,13,7,114,1,,,,,,1
"Strong, Jaelen",WR,HOU,2015,10,,,,24,14,161,3,,,,,,
"Sudfeld, Zach",TE,NE,2013,14,,,,10,5,63,,,,,,,
"Sudfeld, Zach",TE,NYJ,2014,16,,,,7,5,85,,,,,,,
"Summers, Frank",RB,BUF,2013,15,12,46,1,8,7,79,1,,,,,,
"Summers, Frank",RB,BUF,2014,10,6,17,1,8,5,9,,,,,,,
"Supernaw, Phillip",TE,HOU,2013,1,,,,,,,,,,,,,
"Supernaw, Phillip",TE,BAL,2014,7,,,,3,3,30,,,,,,,
"Supernaw, Phillip",TE,TEN,2015,16,,,,4,3,32,,,,,,,1
"Swaim, Geoff",TE,DAL,2015,4,,,,1,1,0,,,,,,,
"Taliaferro, Lorenzo",RB,BAL,2014,13,68,292,4,10,8,114,,,,,,,1
"Taliaferro, Lorenzo",RB,BAL,2015,3,13,47,1,5,5,29,,,,,,,
"Talley, Julian",WR,NYG,2013,2,,,,2,0,0,,,,,,,
"Tamme, Jacob",TE,DEN,2013,16,,,,25,20,184,1,,,,,,
"Tamme, Jacob",TE,DEN,2014,15,,,,28,14,109,2,,,,,,1
"Tamme, Jacob",TE,ATL,2015,15,,,,81,59,657,1,,,,,,
"Tannehill, Ryan",QB,MIA,2013,16,40,238,1,,,,,588,355,3913,24,17,5
"Tannehill, Ryan",QB,MIA,2014,16,56,311,1,,,,,590,392,4045,27,12,2
"Tannehill, Ryan",QB,MIA,2015,16,32,141,1,,,,,586,363,4208,24,12,3
"Tanner, Phillip",RB,DAL,2013,16,9,12,1,4,3,33,,,,,,,
"Tanney, Alex",QB,TEN,2015,1,,,,,,,,14,10,99,1,,
"Tate, Ben",RB,HOU,2013,14,181,771,4,49,34,140,,,,,,,2
"Tate, Ben",RB,CLE,2014,10,114,363,4,12,9,60,,,,,,,
"Tate, Brandon",WR,CIN,2013,16,,,,2,1,6,,,,,,,
"Tate, Brandon",WR,CIN,2014,16,3,21,,25,17,193,1,,,,,,1
"Tate, Brandon",WR,CIN,2015,16,,,,3,2,59,1,,,,,,
"Tate, Golden",WR,SEA,2013,16,3,31,,99,64,898,5,,,,,,
"Tate, Golden",WR,DET,2014,16,5,30,,144,99,1331,4,,,,,,
"Tate, Golden",WR,DET,2015,16,6,41,,128,90,813,6,,,,,,1
"Ta'ufo'ou, Will",RB,JAC,2013,16,1,1,,15,10,40,,,,,,,
"Ta'ufo'ou, Will",RB,JAC,2014,16,,,,8,7,81,,,,,,,
"Taylor, Kerry",WR,ARI,2013,10,,,,34,22,229,1,,,,,,
"Taylor, Ryan",TE,GB,2013,14,,,,9,6,30,,,,,,,
"Taylor, Stepfan",RB,ARI,2013,16,36,115,,9,8,71,,,,,,,
"Taylor, Stepfan",RB,ARI,2014,14,63,208,1,15,11,79,3,,,,,,
"Taylor, Stepfan",RB,ARI,2015,16,17,58,,3,1,4,,,,,,,
"Taylor, Tyrod",QB,BAL,2013,3,8,64,,,,,,5,1,2,,1,
"Taylor, Tyrod",QB,BAL,2014,1,4,-3,,,,,,0,0,0,,,
"Taylor, Tyrod",QB,BUF,2015,14,104,568,4,,,,,380,242,3035,20,6,1
"Thielen, Adam",WR,MIN,2014,16,,,,14,8,137,1,,,,,,
"Thielen, Adam",WR,MIN,2015,16,4,89,,18,12,144,,,,,,,
"Thigpen, Marcus",RB,MIA,2013,16,6,18,,11,8,97,1,,,,,,
"Thigpen, Marcus",WR,TB,2014,9,,,,1,0,0,,,,,,,1
"Thigpen, Marcus",WR,BUF,2015,9,1,-1,,,,,,,,,,,2
"Thomas, Daniel",RB,MIA,2013,15,109,406,4,17,15,63,2,,,,,,
"Thomas, Daniel",RB,MIA,2014,12,44,168,2,19,13,121,,,,,,,1
"Thomas, De'Anthony",RB,KC,2014,12,14,113,1,31,23,156,,,,,,,
"Thomas, De'Anthony",WR,KC,2015,10,9,34,1,25,17,140,1,,,,,,1
"Thomas, Demaryius",WR,DEN,2013,16,,,,142,92,1430,14,,,,,,
"Thomas, Demaryius",WR,DEN,2014,16,,,,184,111,1619,11,,,,,,
"Thomas, Demaryius",WR,DEN,2015,16,,,,177,105,1304,6,,,,,,2
"Thomas, Julius",TE,DEN,2013,14,,,,90,65,788,12,,,,,,
"Thomas, Julius",TE,DEN,2014,13,,,,62,43,489,12,,,,,,
"Thomas, Julius",TE,JAC,2015,12,,,,80,46,455,5,,,,,,
"Thomas, Lamaar",WR,JAC,2013,2,,,,3,2,31,,,,,,,
"Thomas, Logan",QB,ARI,2014,2,,,,,,,,9,1,81,1,,
"Thomas, Pierre",RB,NO,2013,16,147,549,2,84,77,513,3,,,,,,1
"Thomas, Pierre",RB,NO,2014,11,45,222,2,55,45,378,1,,,,,,
"Thomas, Pierre",RB,SF,2015,5,15,64,,11,9,84,,,,,,,
"Thompkins, Kenbrell",WR,NE,2013,12,,,,69,32,466,4,,,,,,
"Thompkins, Kenbrell",WR,NE,2014,14,2,5,,48,21,262,,,,,,,
"Thompkins, Kenbrell",WR,NYJ,2015,7,,,,33,17,165,,,,,,,
"Thompson, Chris",RB,WAS,2013,4,,,,,,,,,,,,,
"Thompson, Chris",RB,WAS,2014,2,3,12,,7,6,27,1,,,,,,
"Thompson, Chris",RB,WAS,2015,13,35,216,,48,35,240,2,,,,,,
"Thompson, Deonte",WR,BAL,2013,7,,,,20,10,96,,,,,,,
"Thompson, Deonte",WR,CHI,2015,7,,,,3,2,81,,,,,,,
"Thompson, Jordan",TE,DET,2014,2,,,,1,0,0,,,,,,,
"Thompson, Juwan",RB,DEN,2014,15,54,272,3,7,4,25,,,,,,,
"Thompson, Juwan",RB,DEN,2015,15,18,48,,9,6,51,,,,,,,
"Thompson, Taylor",TE,TEN,2013,16,,,,7,3,13,1,,,,,,
"Thompson, Taylor",TE,TEN,2014,3,,,,4,2,24,,,,,,,
"Tipton, Zurlon",RB,IND,2014,6,10,18,,6,6,68,1,,,,,,
"Tipton, Zurlon",RB,IND,2015,10,5,20,,8,5,57,,,,,,,
"Todman, Jordan",RB,JAC,2013,16,76,256,2,26,14,116,1,,,,,,
"Todman, Jordan",RB,JAC,2014,16,32,186,1,37,25,198,1,,,,,,
"Todman, Jordan",RB,PIT,2015,11,4,22,,2,0,0,,,,,,,
"Toilolo, Levine",TE,ATL,2013,15,,,,15,11,55,2,,,,,,
"Toilolo, Levine",TE,ATL,2014,16,,,,53,31,238,2,,,,,,1
"Toilolo, Levine",TE,ATL,2015,16,,,,12,7,44,,,,,,,
"Tolbert, Mike",RB,CAR,2013,16,101,361,5,33,27,184,2,,,,,,
"Tolbert, Mike",RB,CAR,2014,8,37,78,,17,12,93,,,,,,,
"Tolbert, Mike",RB,CAR,2015,16,62,256,1,23,18,154,3,,,,,,
"Tolzien, Scott",QB,GB,2013,3,5,55,1,,,,,90,55,717,1,5,
"Tolzien, Scott",QB,GB,2015,3,3,-3,,,,,,1,1,4,,,
"Toon, Nick",WR,NO,2013,8,,,,12,4,68,,,,,,,
"Toon, Nick",WR,NO,2014,4,,,,11,9,104,1,,,,,,
"Toussaint, Fitzgerald",RB,BAL,2014,2,6,12,,6,3,27,,,,,,,
"Toussaint, Fitzgerald",RB,PIT,2015,5,18,42,,,,,,,,,,,
"Tucker, Matthew",RB,PHI,2013,2,,,,,,,,,,,,,
"Tuel, Jeff",QB,BUF,2013,2,3,17,,,,,,59,26,309,1,3,
"Tukuafu, Will",RB,SF,2013,2,,,,,,,,,,,,,
"Tukuafu, Will",RB,SEA,2014,9,1,2,,2,1,4,,,,,,,
"Tukuafu, Will",RB,SEA,2015,14,4,1,1,1,1,7,1,,,,,,1
"Turbin, Robert",RB,SEA,2013,16,77,264,,12,8,60,,,,,,,1
"Turbin, Robert",RB,SEA,2014,16,74,310,,20,16,186,2,,,,,,1
"Turbin, Robert",RB,CLE,2015,10,50,199,1,10,7,23,,,,,,,
"Turzilli, Andrew",WR,TEN,2015,3,,,,2,2,25,,,,,,,
"Tye, Will",TE,NYG,2015,13,,,,62,42,464,3,,,,,,1
"Tyms, Brian",WR,CLE,2013,8,,,,5,2,12,,,,,,,
"Tyms, Brian",WR,NE,2014,11,,,,11,5,82,1,,,,,,
"Underwood, Tiquan",WR,TB,2013,12,,,,46,24,440,4,,,,,,
"Uzomah, C.J.",TE,CIN,2015,5,,,,1,1,4,,,,,,,
"Varga, Tyler",RB,IND,2015,3,1,2,,2,1,18,,,,,,,
"Vaughan, Josh",RB,ATL,2013,6,1,1,,1,1,-5,,,,,,,
"Veldman, Matt",TE,DET,2013,1,,,,,,,,,,,,,
"Veltung, Justin",WR,STL,2013,3,,,,,,,,,,,,,
"Vereen, Shane",RB,NE,2013,8,44,208,1,69,47,427,3,,,,,,
"Vereen, Shane",RB,NE,2014,16,96,391,2,77,52,447,3,,,,,,
"Vereen, Shane",RB,NYG,2015,16,61,260,,81,59,495,4,,,,,,
"Vick, Michael",QB,PHI,2013,7,36,306,2,,,,,141,77,1215,5,3,2
"Vick, Michael",QB,NYJ,2014,10,26,153,,,,,,121,64,604,3,2,2
"Vick, Michael",QB,PIT,2015,5,20,99,,,,,,66,40,371,2,1,
"Walford, Clive",TE,OAK,2015,16,,,,50,28,329,3,,,,,,
"Walker, Delanie",TE,TEN,2013,15,,,,86,60,571,6,,,,,,
"Walker, Delanie",TE,TEN,2014,15,,,,106,63,890,4,,,,,,
"Walker, Delanie",TE,TEN,2015,15,1,36,,133,94,1088,6,,,,,,
"Wallace, Mike",WR,MIA,2013,16,3,33,,138,73,930,5,,,,,,
"Wallace, Mike",WR,MIA,2014,16,4,16,,115,67,862,10,,,,,,1
"Wallace, Mike",WR,MIN,2015,16,1,6,,72,39,473,2,,,,,,
"Wallace, Seneca",QB,GB,2013,3,,,,,,,,24,16,139,,1,
"Waller, Darren",WR,BAL,2015,6,,,,6,2,18,,,,,,,
"Walters, Bryan",WR,SEA,2013,4,,,,,,,,,,,,,
"Walters, Bryan",WR,SEA,2014,13,1,-2,,11,6,57,,,,,,,
"Walters, Bryan",WR,JAC,2015,11,,,,45,32,368,1,,,,,,
"Ward, Terron",RB,ATL,2015,13,29,95,1,13,9,73,,,,,,,
"Ware, Spencer",RB,SEA,2013,2,3,10,,,,,,,,,,,
"Ware, Spencer",RB,KC,2015,11,72,403,6,6,6,5,,,,,,,
"Washington, Corey",WR,NYG,2014,14,,,,8,5,52,1,,,,,,
"Washington, Leon",RB,NE,2013,7,1,1,,1,0,0,,,,,,,
"Washington, Leon",RB,TEN,2014,16,13,57,,31,22,159,2,,,,,,1
"Washington, Nate",WR,TEN,2013,16,,,,105,58,919,3,,,,,,
"Washington, Nate",WR,TEN,2014,16,,,,72,40,647,2,,,,,,
"Washington, Nate",WR,HOU,2015,14,,,,94,47,658,4,,,,,,
"Washington, Tony",WR,JAC,2015,4,1,8,,,,,,,,,,,
"Watkins, Sammy",WR,BUF,2014,16,2,8,,128,65,982,6,,,,,,1
"Watkins, Sammy",WR,BUF,2015,13,1,1,,96,60,1047,9,,,,,,
"Watson, Benjamin",TE,NO,2013,15,,,,30,19,226,2,,,,,,
"Watson, Benjamin",TE,NO,2014,16,,,,31,20,136,2,,,,,,
"Watson, Benjamin",TE,NO,2015,16,,,,110,74,825,6,,,,,,1
"Watts, Trey",RB,STL,2014,14,7,30,,4,3,18,,,,,,,
"Wayne, Reggie",WR,IND,2013,7,1,5,,55,38,503,2,,,,,,
"Wayne, Reggie",WR,IND,2014,15,,,,116,64,779,2,,,,,,1
"Webb, Joe",WR,MIN,2013,16,,,,11,5,33,,,,,,,
"Webb, Joe",QB,CAR,2014,7,,,,,,,,0,0,0,,,
"Webb, Joe",QB,CAR,2015,16,1,-1,,,,,,0,0,0,,,
"Weeden, Brandon",QB,CLE,2013,8,12,44,,,,,,267,141,1731,9,9,2
"Weeden, Brandon",QB,DAL,2014,6,6,-1,,,,,,41,24,303,3,2,
"Weeden, Brandon",QB,DAL,2015,6,16,47,1,,,,,140,97,1044,5,2,1
"Weems, Eric",WR,CHI,2013,16,,,,2,1,8,,,,,,,
"Weems, Eric",WR,ATL,2014,15,,,,11,10,102,2,,,,,,
"Weems, Eric",WR,ATL,2015,16,1,4,,1,1,11,,,,,,,
"Welker, Wes",WR,DEN,2013,13,,,,111,73,778,10,,,,,,1
"Welker, Wes",WR,DEN,2014,14,,,,64,49,464,2,,,,,,
"Welker, Wes",WR,LA,2015,8,,,,22,13,102,,,,,,,
"West, Charcandrick",RB,KC,2014,6,,,,2,0,0,,,,,,,
"West, Charcandrick",RB,KC,2015,15,160,634,4,34,20,214,1,,,,,,1
"West, Terrance",RB,CLE,2014,14,171,673,4,13,11,64,1,,,,,,1
"West, Terrance",RB,TEN,2015,8,62,231,,5,4,21,,,,,,,2
"Whalen, Griff",WR,IND,2013,9,,,,40,24,259,2,,,,,,
"Whalen, Griff",WR,IND,2014,10,,,,3,2,23,,,,,,,1
"Whalen, Griff",WR,IND,2015,14,,,,26,19,205,1,,,,,,2
"Whalen, Ryan",WR,CIN,2013,4,,,,,,,,,,,,,
"Wheaton, Markus",WR,PIT,2013,12,,,,13,6,64,,,,,,,
"Wheaton, Markus",WR,PIT,2014,16,4,19,,89,53,644,2,,,,,,
"Wheaton, Markus",WR,PIT,2015,16,,,,79,44,749,5,,,,,,
"White, DeAndrew",WR,SF,2015,4,,,,2,2,18,,,,,,,
"White, James",RB,NE,2014,3,9,38,,5,5,23,,,,,,,
"White, James",RB,NE,2015,14,22,56,2,54,40,410,4,,,,,,
"White, Myles",WR,GB,2013,7,,,,12,9,66,,,,,,,
"White, Myles",WR,NYG,2015,12,,,,20,7,88,1,,,,,,
"White, Roddy",WR,ATL,2013,14,,,,97,63,711,3,,,,,,1
"White, Roddy",WR,ATL,2014,14,,,,124,80,921,7,,,,,,1
"White, Roddy",WR,ATL,2015,16,,,,70,43,506,1,,,,,,
"Whitehead, Lucky",WR,DAL,2015,15,10,107,,8,6,16,,,,,,,1
"Whitehurst, Charlie",QB,SD,2013,2,6,-5,,,,,,,,,,,
"Whitehurst, Charlie",QB,TEN,2014,7,20,90,,,,,,185,105,1326,7,2,
"Whitehurst, Charlie",QB,TEN,2015,5,2,1,,,,,,32,16,150,,1,
"Whitlock, Nikita",RB,NYG,2015,14,,,,,,,,,,,,,
"Whittaker, Foswhitt",RB,SD,2013,14,29,80,,36,21,155,2,,,,,,
"Whittaker, Foswhitt",RB,CAR,2014,10,32,145,1,6,5,60,1,,,,,,
"Whittaker, Foswhitt",RB,CAR,2015,15,25,108,1,15,12,64,,,,,,,
"Williams, Andre",RB,NYG,2014,16,217,721,7,35,18,130,,,,,,,
"Williams, Andre",RB,NYG,2015,16,88,257,1,3,1,7,,,,,,,
"Williams, Brandon",TE,CAR,2013,8,,,,,,,,,,,,,
"Williams, Brandon",TE,CAR,2014,14,,,,8,4,44,,,,,,,
"Williams, Chris",WR,CHI,2014,7,1,-8,,,,,,,,,,,
"Williams, D.J.",TE,JAC,2013,9,,,,3,0,0,,,,,,,
"Williams, Damian",WR,TEN,2013,10,,,,23,15,178,,,,,,,1
"Williams, Damian",WR,MIA,2014,4,1,-1,,3,3,26,,,,,,,
"Williams, Damien",RB,MIA,2014,16,35,123,,25,19,175,1,,,,,,
"Williams, Damien",RB,MIA,2015,16,16,59,,28,21,142,1,,,,,,1
"Williams, DeAngelo",RB,CAR,2013,15,201,843,3,36,26,333,1,,,,,,2
"Williams, DeAngelo",RB,CAR,2014,6,63,219,,6,5,44,,,,,,,1
"Williams, DeAngelo",RB,PIT,2015,16,200,907,11,47,40,367,,,,,,,2
"Williams, Karlos",RB,BUF,2015,11,93,517,7,14,11,96,2,,,,,,1
"Williams, Kasen",WR,SEA,2015,2,1,5,,1,1,8,,,,,,,
"Williams, Kerwynn",RB,IND,2013,1,,,,,,,,,,,,,
"Williams, Kerwynn",RB,ARI,2014,5,53,246,,6,2,11,,,,,,,
"Williams, Kerwynn",RB,ARI,2015,6,27,142,1,2,2,16,,,,,,,1
"Williams, Kyle",WR,SF,2013,10,2,23,,27,12,113,,,,,,,
"Williams, Maxx",TE,BAL,2015,14,,,,48,32,268,1,,,,,,
"Williams, Michael",TE,NE,2015,15,,,,6,3,26,,,,,,,
"Williams, Mike",WR,TB,2013,6,,,,40,22,216,2,,,,,,
"Williams, Mike",WR,BUF,2014,9,,,,19,8,142,1,,,,,,
"Williams, Nick",WR,WAS,2013,5,,,,11,3,15,,,,,,,
"Williams, Nick",WR,ATL,2015,14,,,,25,17,159,2,,,,,,
"Williams, Stephen",WR,SEA,2013,6,,,,4,0,0,,,,,,,
"Williams, Teddy",WR,ARI,2013,3,,,,1,1,51,,,,,,,
"Williams, Terrance",WR,DAL,2013,16,3,4,,74,44,736,5,,,,,,2
"Williams, Terrance",WR,DAL,2014,16,,,,65,37,621,8,,,,,,
"Williams, Terrance",WR,DAL,2015,16,,,,93,52,840,3,,,,,,
"Williams, Trey",RB,IND,2015,2,2,12,,,,,,,,,,,
"Williams, Tyrell",WR,SD,2015,5,,,,5,2,90,1,,,,,,
"Willson, Luke",TE,SEA,2013,16,,,,28,20,272,1,,,,,,
"Willson, Luke",TE,SEA,2014,15,,,,40,22,362,3,,,,,,
"Willson, Luke",TE,SEA,2015,14,,,,26,17,213,1,,,,,,
"Wilson, Albert",WR,KC,2014,12,,,,28,16,260,,,,,,,
"Wilson, Albert",WR,KC,2015,14,5,26,,57,35,451,2,,,,,,
"Wilson, David",RB,NYG,2013,5,44,146,1,6,2,8,,,,,,,2
"Wilson, Marquess",WR,CHI,2013,10,,,,3,2,13,,,,,,,
"Wilson, Marquess",WR,CHI,2014,7,,,,32,17,140,1,,,,,,
"Wilson, Marquess",WR,CHI,2015,11,,,,51,28,464,1,,,,,,
"Wilson, Russell",QB,SEA,2013,16,96,539,1,,,,,407,257,3357,26,9,5
"Wilson, Russell",QB,SEA,2014,16,118,849,6,,,,,452,285,3475,20,7,
"Wilson, Russell",QB,SEA,2015,16,103,553,1,,,,,483,329,4024,34,8,3
"Wingo, Ronnie",RB,BUF,2013,2,1,4,,1,1,2,,,,,,,
"Winn, George",RB,DET,2014,12,19,73,,3,0,0,,,,,,,
"Winn, George",RB,DET,2015,7,4,1,,,,,,,,,,,
"Winslow, Kellen",TE,NYJ,2013,12,,,,47,31,388,2,,,,,,
"Winston, Glenn",RB,CLE,2015,3,1,-8,,,,,,,,,,,1
"Winston, Jameis",QB,TB,2015,16,53,210,6,,,,,535,312,4042,22,15,2
"Witten, Jason",TE,DAL,2013,16,,,,111,73,851,8,,,,,,
"Witten, Jason",TE,DAL,2014,16,,,,90,64,703,5,,,,,,
"Witten, Jason",TE,DAL,2015,16,,,,104,77,713,3,,,,,,1
"Wood, Cierre",RB,HOU,2013,3,3,9,,,,,,,,,,,
"Wood, Cierre",RB,BUF,2015,3,2,3,,1,1,-6,,,,,,,
"Woodhead, Danny",RB,SD,2013,16,106,429,2,87,76,605,6,,,,,,2
"Woodhead, Danny",RB,SD,2014,3,15,38,,6,5,34,,,,,,,
"Woodhead, Danny",RB,SD,2015,16,98,336,3,106,80,755,6,,,,,,
"Woods, Robert",WR,BUF,2013,14,2,16,,85,40,587,3,,,,,,
"Woods, Robert",WR,BUF,2014,16,,,,104,65,699,5,,,,,,1
"Woods, Robert",WR,BUF,2015,14,1,0,,80,47,552,3,,,,,,1
"Worthy, Chandler",WR,HOU,2015,3,,,,4,3,14,,,,,,,
"Wright, James",WR,CIN,2014,11,3,30,,16,5,91,,,,,,,
"Wright, Jarius",WR,MIN,2013,16,,,,43,26,434,3,,,,,,
"Wright, Jarius",WR,MIN,2014,16,5,71,,62,42,588,2,,,,,,
"Wright, Jarius",WR,MIN,2015,16,1,29,,50,34,442,,,,,,,1
"Wright, Kendall",WR,TEN,2013,16,,,,139,94,1079,2,,,,,,
"Wright, Kendall",WR,TEN,2014,14,4,54,,93,57,715,6,,,,,,1
"Wright, Kendall",WR,TEN,2015,10,5,17,,60,36,408,3,,,,,,
"Wright, Timothy",TE,TB,2013,16,1,2,,76,54,571,5,,,,,,
"Wright, Timothy",TE,NE,2014,16,1,-2,,33,26,259,6,,,,,,
"Wright, Timothy",TE,DET,2015,9,,,,16,9,77,2,,,,,,
"Yates, T.J.",QB,HOU,2013,3,1,0,,,,,,22,15,113,,2,
"Yates, T.J.",QB,ATL,2014,2,,,,,,,,4,3,64,,1,
"Yates, T.J.",QB,HOU,2015,4,6,0,,,,,,57,28,370,3,1,1
"Yeldon, T.J.",RB,JAC,2015,12,182,740,2,46,36,279,1,,,,,,
"Young, Darrel",RB,WAS,2013,13,12,41,3,9,4,71,1,,,,,,
"Young, Darrel",RB,WAS,2014,16,9,22,3,14,11,81,2,,,,,,
"Young, Darrel",RB,WAS,2015,16,6,10,,6,6,22,,,,,,,
"Zenner, Zach",RB,DET,2015,6,17,60,,3,2,11,,,,,,,
