Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Johnson, Calvin",WR,DET,2011,16,1,11,,158,96,1681,16,,,,,1,
"Johnson, Calvin",WR,DET,2010,15,4,32,,137,77,1120,12,,,,,,
"Johnson, Damaris",WR,PHI,2012,14,3,12,,31,19,256,,,,,,,2
"Johnson, Manuel",WR,DAL,2010,2,,,,5,1,6,,,,,,,
"Johnson, Steve",WR,BUF,2011,16,,,,133,76,1004,7,,,,,,
"Johnson, Stevie",WR,BUF,2012,16,,,,148,79,1046,6,,,,,,1
"Johnson, Stevie",WR,BUF,2010,16,,,,142,82,1073,10,,,,,,1
"Jones, Donald",WR,BUF,2012,12,,,,67,41,443,4,,,,,,
"Jones, Donald",WR,BUF,2011,8,1,2,,46,23,231,1,,,,,,
"Jones, Donald",WR,BUF,2010,15,3,1,,41,18,213,1,,,,,,
"Jones, Jacoby",WR,BAL,2012,16,1,6,,55,30,406,1,,,,,,
"Jones, Jacoby",WR,HOU,2011,16,4,17,,65,31,512,2,,,,,,
"Jones, Jacoby",WR,HOU,2010,15,2,7,,78,51,562,3,,,,,,
"Jones, James",WR,GBP,2012,16,,,,100,64,784,14,,,,,,
"Jones, James",WR,GBP,2011,16,,,,55,38,635,7,,,,,,
"Jones, James",WR,GB,2010,16,,,,87,50,679,5,,,,,,1
"Jones, Julio",WR,ATL,2012,16,6,30,,128,79,1198,10,,,,,,
"Jones, Julio",WR,ATL,2011,13,6,56,,94,54,959,8,,,,,1,
"Jones, Marcel",WR,WAS,2011,13,,,,26,12,137,,,,,,1,
"Jones, Marvin",WR,CIN,2012,11,3,47,,32,18,201,1,,,,,,
"Jones, Onrea",WR,ARI,2010,2,,,,,,,,,,,,,
"Kerley, Jeremy",WR,NYJ,2012,16,5,8,,95,56,827,2,,,,,,3
"Kerley, Jeremy",WR,NYJ,2011,14,5,28,,48,29,314,1,,,,,1,
"Knox, Johnny",WR,CHI,2011,14,,,,69,37,727,2,,,,,1,
"Knox, Johnny",WR,CHI,2010,16,1,2,,100,51,960,5,,,,,,1
"Komar, Max",WR,ARI,2010,8,,,,22,12,117,,,,,,,1
"LaFell, Brandon",WR,CAR,2012,14,3,35,,76,44,677,4,,,,,,
"LaFell, Brandon",WR,CAR,2011,16,,,,56,36,613,3,,,,,,
"LaFell, Brandon",WR,CAR,2010,14,1,60,,77,38,468,1,,,,,,
"Lee Higgins, Johnnie",WR,OAK,2010,13,,,,30,10,103,,,,,,,
"LeRibeus, Josh",WR,NEP,2011,16,,,,3,1,46,,,,,,1,
"Lewis, Greg",WR,MIN,2010,13,,,,36,17,197,,,,,,,
"Little, Greg",WR,CLE,2012,16,2,15,,92,53,647,4,,,,,,
"Little, Greg",WR,CLE,2011,16,3,15,,120,61,709,2,,,,,,
"Lloyd, Brandon",WR,NEP,2012,16,,,,130,74,911,4,,,,,,
"Lloyd, Brandon",WR,DEN,2011,15,,,,150,70,966,5,,,,,,
"Lloyd, Brandon",WR,DEN,2010,16,1,-18,,153,77,1448,11,,,,,,
"Lockette, Ricardo",WR,SEA,2011,2,,,,4,2,105,1,,,,,,
"Logan, Stefan",WR,DET,2012,16,3,17,,7,6,28,,,,,,,2
"Logan, Stefan",WR,DET,2011,16,9,32,,1,1,19,,,,,,2,
"Logan, Stefan",WR,DET,2010,16,15,95,,1,,,,,,,,,
"Maclin, Jeremy",WR,PHI,2012,15,,,,122,69,857,7,,,,,,1
"Maclin, Jeremy",WR,PHI,2011,13,1,1,,96,63,859,5,,,,,1,
"Maclin, Jeremy",WR,PHI,2010,16,3,36,,115,70,964,10,,,,,,1
"Maehl, Jeff",WR,HOU,2011,3,,,,1,0,0,,,,,,,
"Manningham, Mario",WR,SFO,2012,12,3,64,,57,42,449,1,,,,,,1
"Manningham, Mario",WR,NYG,2011,12,,,,77,39,523,4,,,,,,
"Manningham, Mario",WR,NYG,2010,16,1,2,,92,60,944,9,,,,,,1
"Mariani, Marc",WR,TEN,2011,16,1,4,,12,5,24,,,,,,,
"Mariani, Marc",WR,TEN,2010,16,,,,2,,,,,,,,,
"Marshall, Brandon",WR,CHI,2012,16,1,-2,,192,118,1508,11,,,,,,
"Marshall, Brandon",WR,MIA,2011,16,1,13,,141,81,1214,6,,,,,1,
"Marshall, Brandon",WR,MIA,2010,14,2,3,,145,86,1014,3,,,,,,1
"Martin, Charly",WR,SEA,2012,4,,,,6,4,42,,,,,,,
"Martin, Charly",WR,CAR,2010,1,,,,,,,,,,,,,
"Martin, Keshawn",WR,HOU,2012,16,4,53,,28,10,85,1,,,,,,
"Martin, Ruvell",WR,BUF,2012,14,,,,6,4,41,,,,,,,
"Martin, Ruvell",WR,BUF,2011,14,,,,16,7,82,,,,,,,
"Martin, Ruvell",WR,SEA,2010,5,,,,9,7,158,1,,,,,,
"Mason, Derrick",WR,NYJ,2011,12,,,,35,19,170,,,,,,,
"Mason, Derrick",WR,BAL,2010,16,,,,100,61,802,7,,,,,,
"Massaquoi, Mohamed",WR,CLE,2012,9,,,,33,17,254,,,,,,,
"Massaquoi, Mohamed",WR,CLE,2011,14,,,,74,31,384,2,,,,,,
"Massaquoi, Mohamed",WR,CLE,2010,15,1,-3,,74,36,483,2,,,,,,1
"Matthews, John",WR,JAC,2010,3,,,,1,,,,,,,,,
"Matthews, Rishard",WR,MIA,2012,8,,,,20,11,151,,,,,,,
"McCluster, Dexter",WR,KC,2010,11,18,71,,39,21,209,1,,,,,,1
"McNutt, Marvin",WR,IND,2012,20,,,,2,0,0,,,,,,,
"Meachem, Robert",WR,SDC,2012,15,1,-6,,32,14,207,2,,,,,,
"Meachem, Robert",WR,NOS,2011,16,4,18,,60,40,620,6,,,,,,
"Meachem, Robert",WR,NO,2010,16,4,14,,66,44,638,5,,,,,,
"Meier, Kerry",WR,ATL,2011,12,,,,1,0,0,,,,,,,
"Miller, Nick",WR,OAK,2011,8,,,,1,1,8,,,,,,,
"Miller, Nick",WR,OAK,2010,9,,,,4,3,40,,,,,,,
"Mitchell, Carlton",WR,CLE,2011,11,,,,4,3,31,,,,,,,
"Mitchell, Carlton",WR,CLE,2010,5,1,9,,1,,,,,,,,,
"Moore, Denarius",WR,OAK,2012,15,1,-5,,114,51,741,7,,,,,,
"Moore, Denarius",WR,OAK,2011,13,5,61,1,76,33,618,5,,,,,,
"Moore, Kenneth",WR,IND,2010,2,,,,,,,,,,,,,
"Moore, Lance",WR,NOS,2012,15,,,,104,65,1041,6,,,,,,
"Moore, Lance",WR,NOS,2011,14,,,,73,52,627,8,,,,,,
"Moore, Lance",WR,NO,2010,16,,,,95,66,763,8,,,,,,1
"Moore, Marlon",WR,MIA,2012,14,1,9,,11,6,116,1,,,,,,
"Moore, Marlon",WR,MIA,2010,9,1,16,,19,6,128,1,,,,,,
"Morgan, Joseph",WR,NOS,2012,14,1,1,,20,10,379,3,,,,,,
"Morgan, Josh",WR,WAS,2012,16,3,25,,73,48,510,2,,,,,,
"Morgan, Josh",WR,SFO,2011,5,,,,18,15,220,1,,,,,,
"Morgan, Josh",WR,SF,2010,16,2,17,,80,44,698,2,,,,,,1
"Moss, Randy",WR,SFO,2012,16,,,,50,28,434,3,,,,,,
"Moss, Randy",WR,NE,2010,16,,,,63,28,393,5,,,,,,
"Moss, Santana",WR,WAS,2012,16,3,14,,62,41,573,8,,,,,,1
"Moss, Santana",WR,WAS,2011,12,,,,95,46,584,4,,,,,,
"Moss, Santana",WR,WAS,2010,16,5,-6,,145,93,1115,6,,,,,,2
"Murphy, Louis",WR,CAR,2012,16,1,3,,61,25,336,1,,,,,,
"Murphy, Louis",WR,OAK,2011,11,6,69,1,33,15,241,,,,,,,
"Murphy, Louis",WR,OAK,2010,14,1,43,,78,41,609,2,,,,,,1
"Naanee, Legedu",WR,MIA,2012,4,,,,5,1,19,,,,,,,1
"Naanee, Legedu",WR,CAR,2011,15,,,,76,44,467,1,,,,,,
"Naanee, Legedu",WR,SD,2010,10,3,-2,,46,23,371,1,,,,,,1
"Nelson, David",WR,BUF,2012,1,,,,5,2,31,,,,,,,
"Nelson, David",WR,BUF,2011,16,,,,98,61,658,5,,,,,,
"Nelson, David",WR,BUF,2010,15,,,,47,31,353,3,,,,,,
"Nelson, Jordy",WR,GBP,2012,12,,,,73,49,745,7,,,,,,
"Nelson, Jordy",WR,GBP,2011,16,,,,95,68,1263,15,,,,,,
"Nelson, Jordy",WR,GB,2010,16,,,,64,45,582,2,,,,,,1
"Newsome, Jamar",WR,KCC,2012,6,,,,16,5,73,,,,,,,
"Newsome, Jamar",WR,JAC,2011,2,,,,1,0,0,,,,,,,
"Nicks, Hakeem",WR,NYG,2012,13,,,,100,53,692,3,,,,,,
"Nicks, Hakeem",WR,NYG,2011,15,,,,133,76,1192,7,,,,,,
"Nicks, Hakeem",WR,NYG,2010,13,,,,128,79,1052,11,,,,,,
"Norwood, Jordan",WR,CLE,2012,2,1,1,,19,13,137,,,,,,,
"Norwood, Jordan",WR,CLE,2011,14,,,,34,23,268,1,,,,,,
"Obomanu, Ben",WR,SEA,2012,8,1,11,,9,4,58,,,,,,,
"Obomanu, Ben",WR,SEA,2011,16,1,13,,61,37,436,2,,,,,,
"Obomanu, Ben",WR,SEA,2010,15,2,17,,49,30,494,4,,,,,,
"Ochocinco, Chad",WR,NEP,2011,15,,,,32,15,276,1,,,,,,
"Ochocinco, Chad",WR,CIN,2010,14,,,,126,67,831,4,,,,,,
"Ogletree, Kevin",WR,DAL,2012,15,2,9,,55,32,436,4,,,,,,
"Ogletree, Kevin",WR,DAL,2011,14,2,3,,26,15,164,,,,,,1,
"Ogletree, Kevin",WR,DAL,2010,6,,,,6,3,34,,,,,,,
"Osgood, Kassim",WR,JAC,2011,12,,,,11,5,42,,,,,,,
"Osgood, Kassim",WR,JAC,2010,16,,,,16,6,60,1,,,,,,
"Owens, Terrell",WR,CIN,2010,14,,,,139,72,983,9,,,,,,
"Parker, Preston",WR,TBB,2012,2,1,7,,2,0,0,,,,,,,
"Parker, Preston",WR,TBB,2011,16,2,0,,64,40,554,3,,,,,3,
"Parker, Preston",WR,TB,2010,9,1,7,,9,4,42,,,,,,,
"Parrish, Roscoe",WR,BUF,2011,2,,,,4,1,16,,,,,,,
"Parrish, Roscoe",WR,BUF,2010,8,3,23,,53,33,400,2,,,,,,
"Paul, Niles",WR,WAS,2011,13,1,7,,5,2,25,,,,,,,
"Pettis, Austin",WR,STL,2012,14,,,,48,30,261,4,,,,,,
"Pettis, Austin",WR,STL,2011,12,1,-6,,48,27,256,,,,,,,
"Pilares, Kealoha",WR,CAR,2012,8,1,17,,4,2,42,1,,,,,,
"Posey, DeVier",WR,HOU,2012,11,1,-3,,14,6,87,,,,,,,
"Preston, Michael",WR,TEN,2012,4,,,,7,5,59,,,,,,,
"Price, Taylor",WR,NEP,2011,5,,,,4,2,39,,,,,,,
"Price, Taylor",WR,NE,2010,1,,,,4,3,41,,,,,,,
"Quick, Brian",WR,STL,2012,14,,,,27,11,156,2,,,,,,
"Randle El, Antwaan",WR,PIT,2010,16,1,2,,39,22,253,,,,,,,
"Randle, Rueben",WR,NYG,2012,16,,,,32,19,298,3,,,,,,
"Reed, David",WR,BAL,2012,8,,,,6,5,66,,,,,,,
"Reed, David",WR,BAL,2011,11,1,16,,2,0,0,,,,,,2,
"Reed, David",WR,BAL,2010,13,1,15,,1,,,,,,,,,
"Reynaud, Darius",WR,TEN,2012,16,16,33,,9,5,35,,,,,,,
"Reynaud, Darius",WR,NYG,2010,9,,,,,,,,,,,,,
"Rice, Sidney",WR,SEA,2012,16,2,6,,82,50,748,7,,,,,,
"Rice, Sidney",WR,SEA,2011,9,2,3,,57,32,484,2,,,,,,
"Rice, Sidney",WR,MIN,2010,6,,,,42,17,280,2,,,,,,
"Roberts, Andre",WR,ARI,2012,15,4,29,,114,64,759,5,,,,,,
"Roberts, Andre",WR,ARI,2011,16,3,27,,98,51,586,2,,,,,,
"Roberts, Andre",WR,ARI,2010,15,,,,49,24,307,2,,,,,,
"Robinson, Aldrick",WR,WAS,2012,15,1,14,,19,11,237,3,,,,,,
"Robinson, Laurent",WR,JAC,2012,7,,,,43,24,252,,,,,,,1
"Robinson, Laurent",WR,DAL,2011,14,,,,80,54,858,11,,,,,,
"Robinson, Laurent",WR,STL,2010,14,2,-14,,75,34,344,2,,,,,,
"Robiskie, Brian",WR,DET,2012,6,,,,6,4,44,1,,,,,,
"Robiskie, Brian",WR,CLE,2011,6,,,,9,3,25,,,,,,,
"Robiskie, Brian",WR,CLE,2010,14,,,,49,29,310,3,,,,,,
"Roby, Courtney",WR,NOS,2012,13,,,,2,1,9,,,,,,,
"Roby, Courtney",WR,NO,2010,13,,,,,,,,,,,,,
"Roosevelt, Naaman",WR,BUF,2011,11,,,,26,16,257,1,,,,,,
"Roosevelt, Naaman",WR,BUF,2010,6,1,3,,17,9,139,,,,,,,
"Royal, Eddie",WR,SDC,2012,10,3,22,,44,23,234,1,,,,,,
"Royal, Eddie",WR,DEN,2011,12,7,48,,49,19,155,1,,,,,,
"Royal, Eddie",WR,DEN,2010,16,6,61,,105,59,627,3,,,,,,1
"Salas, Greg",WR,STL,2011,6,1,8,,38,27,264,,,,,,1,
"Sampson, DeMarco",WR,ARI,2011,11,,,,8,3,36,,,,,,,
"Sanders, Emmanuel",WR,PIT,2012,16,1,4,,75,44,626,1,,,,,,2
"Sanders, Emmanuel",WR,PIT,2011,11,,,,43,22,288,2,,,,,,
"Sanders, Emmanuel",WR,PIT,2010,13,,,,50,28,376,2,,,,,,
"Sanu, Mohamed",WR,CIN,2012,9,5,15,,25,16,154,4,,,,,,
"Sanzenbacher, Dane",WR,CHI,2012,5,,,,3,1,7,,,,,,,
"Sanzenbacher, Dane",WR,CHI,2011,16,1,-4,,54,27,276,3,,,,,,
"Schilens, Chaz",WR,NYJ,2012,15,,,,41,28,289,2,,,,,,1
"Schilens, Chaz",WR,OAK,2011,15,,,,34,23,271,2,,,,,,
"Schilens, Chaz",WR,OAK,2010,5,,,,9,5,40,1,,,,,,
"Shipley, Jordan",WR,TBB,2012,7,,,,39,23,244,1,,,,,,1
"Shipley, Jordan",WR,CIN,2011,2,,,,5,4,14,,,,,,,
"Shipley, Jordan",WR,CIN,2010,15,,,,74,52,600,3,,,,,,
"Shorts, Cecil",WR,JAC,2012,14,1,-4,,105,55,979,7,,,,,,1
"Shorts, Cecil",WR,JAC,2011,10,,,,12,2,30,1,,,,,,
"Simpson, Jerome",WR,MIN,2012,12,,,,51,26,274,,,,,,,1
"Simpson, Jerome",WR,CIN,2011,16,,,,105,50,725,4,,,,,,
"Simpson, Jerome",WR,CIN,2010,5,1,2,,25,20,277,3,,,,,,2
"Sims-Walker, Mike",WR,STL,2011,6,,,,33,12,150,,,,,,,
"Sims-Walker, Mike",WR,JAC,2010,14,,,,80,43,562,7,,,,,,1
"Slater, Matthew",WR,NE,2010,15,,,,1,,,,,,,,,
"Smith, Brad",WR,BUF,2012,15,14,116,1,22,14,152,2,,,,,1,
"Smith, Brad",WR,BUF,2011,15,20,87,1,42,23,240,1,,,,,,1
"Smith, Brad",WR,NYJ,2010,16,38,299,1,7,4,44,,,,,,,1
"Smith, Marcus",WR,BAL,2010,14,,,,,,,,,,,,,
"Smith, Steve",WR,CAR,2012,16,3,27,,138,73,1174,4,,,,,,1
"Smith, Steve",WR,STL,2012,9,,,,24,14,131,,,,,,,
"Smith, Steve",WR,CAR,2011,16,6,56,,129,79,1394,7,,,,,2,
"Smith, Steve",WR,PHI,2011,9,,,,21,11,124,1,,,,,,
"Smith, Steve",WR,NYG,2010,9,,,,75,48,529,3,,,,,,
"Smith, Steve",WR,CAR,2010,14,1,9,,99,46,554,2,,,,,,2
"Smith, Taj",WR,IND,2010,5,,,,,,,,,,,,,
"Smith, Torrey",WR,BAL,2012,16,3,9,,110,49,855,8,,,,,,
"Smith, Torrey",WR,BAL,2011,16,4,39,,95,50,841,7,,,,,,
"Spurlock, Michael",WR,SDC,2012,14,,,,29,23,200,1,,,,,,
"Spurlock, Micheal",WR,TB,2010,16,,,,33,17,250,2,,,,,,
"Stallworth, Donte",WR,NEP,2012,1,,,,2,1,63,1,,,,,,
"Stallworth, Donte",WR,WAS,2011,11,2,1,,38,22,309,2,,,,,,
"Stallworth, Donte'",WR,BAL,2010,8,5,45,,5,2,82,,,,,,,1
"Stokley, Brandon",WR,DEN,2012,15,,,,58,45,544,5,,,,,,
"Stokley, Brandon",WR,NYG,2011,2,,,,3,1,7,,,,,,,
"Stokley, Brandon",WR,SEA,2010,11,,,,43,31,354,,,,,,,
"Stovall, Maurice",WR,DET,2011,15,,,,4,1,8,,,,,,,
"Stovall, Maurice",WR,TB,2010,12,,,,9,7,81,1,,,,,,
"Streater, Rod",WR,OAK,2012,16,,,,74,39,584,3,,,,,,1
"Stroughter, Sammie",WR,TBB,2012,2,,,,2,1,14,,,,,,,
"Stroughter, Sammie",WR,TBB,2011,6,,,,7,4,52,,,,,,1,
"Stroughter, Sammie",WR,TB,2010,12,1,2,,40,24,239,,,,,,,
"Stuckey, Chansi",WR,ARI,2011,9,,,,8,4,39,,,,,,1,
"Stuckey, Chansi",WR,CLE,2010,16,3,9,1,63,40,346,,,,,,,1
"Swain, Brett",WR,SFO,2011,5,,,,7,2,15,,,,,,,
"Swain, Brett",WR,GB,2010,16,,,,9,6,72,,,,,,,
"Tate, Brandon",WR,CIN,2012,16,1,0,,25,13,211,1,,,,,,1
"Tate, Brandon",WR,NE,2010,16,5,62,,46,24,432,3,,,,,,1
"Tate, Golden",WR,SEA,2012,15,3,20,,67,45,688,7,,,,,,1
"Tate, Golden",WR,SEA,2011,16,5,14,,58,35,382,3,,,,,,
"Tate, Golden",WR,SEA,2010,11,2,4,,39,21,227,,,,,,,
"Thomas, Demaryius",WR,DEN,2012,16,,,,141,94,1434,10,,,,,,3
"Thomas, Demaryius",WR,DEN,2011,11,1,5,,70,32,551,4,,,,,,
"Thomas, Demaryius",WR,DEN,2010,10,2,1,,39,22,283,2,,,,,,1
"Thomas, Devin",WR,NYG,2011,16,,,,3,3,37,,,,,,,
"Thomas, Devin",WR,WAS,2010,9,,,,1,,,,,,,,,
"Thomas, Mike",WR,JAC,2012,16,7,57,,40,18,108,1,,,,,,
"Thomas, Mike",WR,JAC,2011,15,3,11,,91,44,415,1,,,,,,
"Thomas, Mike",WR,JAC,2010,16,12,114,,101,66,820,4,,,,,,
"Thompson, Deonte",WR,BAL,2012,6,,,,6,5,51,,,,,,,1
"Townsel, Derrick",WR,HOU,2010,1,,,,,,,,,,,,,
"Tucker, Verran",WR,KC,2010,11,,,,19,6,114,1,,,,,,
"Turner, Patrick",WR,NYJ,2012,2,,,,5,0,0,,,,,,,
"Turner, Patrick",WR,NYJ,2011,15,,,,15,8,96,1,,,,,,
"Turner, Patrick",WR,NYJ,2010,5,,,,2,2,26,,,,,,,
"Underwood, Tiquan",WR,TBB,2012,14,1,1,,55,28,425,2,,,,,,
"Underwood, Tiquan",WR,NEP,2011,5,,,,6,3,30,,,,,,,
"Underwood, Tiquan",WR,JAC,2010,10,,,,22,8,111,,,,,,,
"Urban, Jerheme",WR,KCC,2011,6,1,7,,13,4,35,1,,,,,,
"Wallace, Mike",WR,PIT,2012,15,5,7,,119,64,836,8,,,,,,1
"Wallace, Mike",WR,PIT,2011,16,5,57,,114,72,1193,8,,,,,1,
"Wallace, Mike",WR,PIT,2010,16,5,39,,99,60,1257,10,,,,,,
"Wallace, Roberto",WR,MIA,2011,2,,,,1,0,0,,,,,,,
"Wallace, Roberto",WR,MIA,2010,12,,,,10,6,62,,,,,,,
"Walter, Kevin",WR,HOU,2012,16,,,,68,41,518,2,,,,,,
"Walter, Kevin",WR,HOU,2011,15,,,,59,39,474,3,,,,,,
"Walter, Kevin",WR,HOU,2010,16,,,,80,51,621,5,,,,,,
"Walters, Bryan",WR,SDC,2011,4,,,,4,3,27,,,,,,,
"Ward, Hines",WR,PIT,2011,15,,,,63,46,381,2,,,,,1,
"Ward, Hines",WR,PIT,2010,16,1,-2,,93,59,755,5,,,,,,1
"Washington, Kelley",WR,SD,2010,8,,,,14,13,173,1,,,,,,
"Washington, Nate",WR,TEN,2012,16,,,,90,46,746,4,,,,,,
"Washington, Nate",WR,TEN,2011,16,2,5,1,121,74,1023,7,,,,,,
"Washington, Nate",WR,TEN,2010,16,1,-8,,94,42,687,6,,,,,,
"Wayne, Reggie",WR,IND,2012,16,1,-5,,195,106,1355,5,,,,,,1
"Wayne, Reggie",WR,IND,2011,16,,,,132,75,960,4,,,,,,
"Wayne, Reggie",WR,IND,2010,16,,,,176,111,1355,6,,,,,,1
"Weems, Eric",WR,CHI,2012,16,,,,4,2,27,,,,,,,
"Weems, Eric",WR,ATL,2011,16,,,,14,11,90,,,,,,,
"Weems, Eric",WR,ATL,2010,16,,,,6,6,61,,,,,,,
"Welker, Wes",WR,NEP,2012,16,2,20,,175,118,1354,6,,,,,,1
"Welker, Wes",WR,NEP,2011,16,4,30,,173,122,1569,9,,,,,,
"Welker, Wes",WR,NE,2010,15,,,,123,86,848,7,,,,,,
"West, Chastin",WR,JAC,2011,12,,,,27,13,163,2,,,,,,
"Whalen, Ryan",WR,CIN,2012,9,,,,12,7,53,,,,,,,
"Whalen, Ryan",WR,CIN,2011,4,,,,5,4,27,,,,,,,
"White, Blair",WR,IND,2010,13,,,,57,36,355,5,,,,,,
"White, Jordan",WR,NYJ,2012,2,,,,3,1,13,,,,,,,
"White, Roddy",WR,ATL,2012,16,,,,143,92,1351,7,,,,,,
"White, Roddy",WR,ATL,2011,16,,,,179,100,1296,8,,,,,,
"White, Roddy",WR,ATL,2010,16,1,3,,179,115,1389,10,,,,,,1
"Williams, Damian",WR,TEN,2012,13,,,,45,30,324,,,,,,,
"Williams, Damian",WR,TEN,2011,15,,,,94,45,592,5,,,,,,
"Williams, Damian",WR,TEN,2010,16,1,5,,28,16,219,,,,,,,
"Williams, Demetrius",WR,CLE,2010,2,,,,2,,,,,,,,,
"Williams, Derrick",WR,DET,2010,7,,,,5,3,30,,,,,,,
"Williams, Kyle",WR,SFO,2012,11,4,21,,22,14,212,1,,,,,,
"Williams, Kyle",WR,SFO,2011,13,2,32,,31,20,241,3,,,,,,
"Williams, Kyle",WR,SF,2010,5,,,,1,1,8,,,,,,,
"Williams, LaQuan",WR,BAL,2011,12,,,,12,4,46,,,,,,,
"Williams, Mike",WR,TBB,2012,16,,,,126,63,996,9,,,,,,
"Williams, Mike",WR,TBB,2011,16,1,3,,124,65,771,3,,,,,2,
"Williams, Mike",WR,SEA,2011,12,,,,38,18,236,1,,,,,,
"Williams, Mike",WR,SEA,2010,14,1,,,110,65,751,2,,,,,,
"Williams, Mike",WR,TB,2010,16,,,,129,65,964,11,,,,,,2
"Williams, Roy",WR,CHI,2011,15,,,,63,37,507,2,,,,,,
"Williams, Roy",WR,DAL,2010,15,,,,64,37,530,5,,,,,,2
"Williams, Roydell",WR,WAS,2010,16,,,,18,8,109,,,,,,,
"Williams, Stephen",WR,ARI,2010,11,,,,23,9,101,,,,,,,
"Willis, Matt",WR,DEN,2010,6,,,,2,1,17,,,,,,,
"Willis, Matthew",WR,DEN,2012,15,,,,22,10,90,,,,,,,
"Willis, Matthew",WR,DEN,2011,16,,,,36,18,267,1,,,,,,
"Wright, Jarius",WR,MIN,2012,7,2,11,,36,22,310,2,,,,,,
"Wright, Kendall",WR,TEN,2012,15,1,4,,104,64,626,4,,,,,,1
"Wylie, Devon",WR,KCC,2012,6,,,,12,6,53,,,,,,,
"Young, Titus",WR,DET,2012,10,2,16,,56,33,383,4,,,,,,
"Young, Titus",WR,DET,2011,16,2,15,,85,48,607,6,,,,,,
"Zeigler, Dominique",WR,SF,2010,11,,,,15,9,98,,,,,,,
